# N = 400
# (S0, I0, R0) = (225, 45, 130)
# (a, b, c) = (4, 2, 0.5)
# nsamples = 100
# time, avg S, sigma S, avg I, sigma I, avg R, sigma R
3.135	186.16	19.2163	32.62	9.5153	32.62	9.5153
3.13625	186.21	19.1951	32.63	9.52684	32.63	9.52684
3.1375	186.23	19.1363	32.66	9.51152	32.66	9.51152
3.13875	186.29	19.1128	32.65	9.54032	32.65	9.54032
3.14	186.32	19.1216	32.63	9.52366	32.63	9.52366
3.14125	186.35	19.098	32.71	9.57089	32.71	9.57089
3.1425	186.4	19.1507	32.72	9.61174	32.72	9.61174
3.14375	186.44	19.1819	32.74	9.60915	32.74	9.60915
3.145	186.51	19.2225	32.68	9.63252	32.68	9.63252
3.14625	186.53	19.1783	32.63	9.59972	32.63	9.59972
3.1475	186.66	19.1624	32.59	9.54002	32.59	9.54002
3.14875	186.69	19.1151	32.54	9.55095	32.54	9.55095
3.15	186.69	19.0919	32.55	9.55196	32.55	9.55196
3.15125	186.71	19.0975	32.52	9.53513	32.52	9.53513
3.1525	186.72	19.064	32.56	9.51057	32.56	9.51057
3.15375	186.77	19.0808	32.51	9.52349	32.51	9.52349
3.155	186.85	19.1229	32.43	9.49987	32.43	9.49987
3.15625	186.91	19.1333	32.46	9.57208	32.46	9.57208
3.1575	186.95	19.2193	32.4	9.54521	32.4	9.54521
3.15875	186.98	19.2312	32.28	9.54106	32.28	9.54106
3.16	186.99	19.172	32.27	9.55352	32.27	9.55352
3.16125	187.03	19.183	32.28	9.61279	32.28	9.61279
3.1625	187.12	19.1872	32.24	9.61283	32.24	9.61283
3.16375	187.21	19.1561	32.16	9.58399	32.16	9.58399
3.165	187.27	19.1864	32.14	9.61377	32.14	9.61377
3.16625	187.32	19.2001	32.09	9.64427	32.09	9.64427
3.1675	187.34	19.2476	32.02	9.64101	32.02	9.64101
3.16875	187.32	19.2285	32.01	9.61217	32.01	9.61217
3.17	187.44	19.2061	31.99	9.51712	31.99	9.51712
3.17125	187.42	19.1275	31.98	9.5399	31.98	9.5399
3.1725	187.44	19.1128	31.94	9.51747	31.94	9.51747
3.17375	187.47	19.1651	31.97	9.5605	31.97	9.5605
3.175	187.56	19.1297	31.99	9.52879	31.99	9.52879
3.17625	187.61	19.1078	31.98	9.53249	31.98	9.53249
3.1775	187.65	19.1329	31.93	9.48284	31.93	9.48284
3.17875	187.74	19.1436	31.88	9.48926	31.88	9.48926
3.18	187.71	19.1476	31.94	9.51853	31.94	9.51853
3.18125	187.72	19.1723	31.96	9.50377	31.96	9.50377
3.1825	187.76	19.1876	31.91	9.48374	31.91	9.48374
3.18375	187.79	19.2035	31.92	9.45663	31.92	9.45663
3.185	187.89	19.2448	31.85	9.43278	31.85	9.43278
3.18625	187.93	19.2785	31.85	9.47338	31.85	9.47338
3.1875	187.93	19.2817	31.85	9.46378	31.85	9.46378
3.18875	187.97	19.2661	31.82	9.47658	31.82	9.47658
3.19	188.1	19.2828	31.77	9.41507	31.77	9.41507
3.19125	188.13	19.3128	31.8	9.43559	31.8	9.43559
3.1925	188.23	19.2946	31.77	9.35696	31.77	9.35696
3.19375	188.31	19.3462	31.76	9.3486	31.76	9.3486
3.195	188.31	19.3002	31.82	9.38124	31.82	9.38124
3.19625	188.36	19.2818	31.8	9.34199	31.8	9.34199
3.1975	188.37	19.1921	31.8	9.31275	31.8	9.31275
3.19875	188.48	19.163	31.71	9.29461	31.71	9.29461
3.2	188.54	19.1382	31.68	9.2724	31.68	9.2724
3.20125	188.64	19.0499	31.62	9.21547	31.62	9.21547
3.2025	188.68	19.0395	31.65	9.21722	31.65	9.21722
3.20375	188.74	19.0425	31.65	9.17548	31.65	9.17548
3.205	188.79	19.0922	31.64	9.21189	31.64	9.21189
3.20625	188.81	19.0723	31.63	9.20217	31.63	9.20217
3.2075	188.87	19.0627	31.65	9.23145	31.65	9.23145
3.20875	189.01	19.0722	31.58	9.27055	31.58	9.27055
3.21	189.09	19.0677	31.55	9.22379	31.55	9.22379
3.21125	189.08	19.0601	31.58	9.17526	31.58	9.17526
3.2125	189.07	19.0349	31.53	9.16124	31.53	9.16124
3.21375	189.14	19.0518	31.47	9.14027	31.47	9.14027
3.215	189.2	19.0857	31.41	9.10555	31.41	9.10555
3.21625	189.21	19.0869	31.4	9.1265	31.4	9.1265
3.2175	189.2	19.1211	31.4	9.20255	31.4	9.20255
3.21875	189.25	19.1334	31.4	9.25945	31.4	9.25945
3.22	189.28	19.1269	31.35	9.26422	31.35	9.26422
3.22125	189.34	19.175	31.37	9.295	31.37	9.295
3.2225	189.4	19.1928	31.32	9.31696	31.32	9.31696
3.22375	189.5	19.2493	31.3	9.30135	31.3	9.30135
3.225	189.48	19.2262	31.32	9.22434	31.32	9.22434
3.22625	189.52	19.1752	31.33	9.17292	31.33	9.17292
3.2275	189.52	19.1973	31.35	9.23473	31.35	9.23473
3.22875	189.52	19.162	31.38	9.2045	31.38	9.2045
3.23	189.56	19.1998	31.41	9.18067	31.41	9.18067
3.23125	189.63	19.1758	31.41	9.19057	31.41	9.19057
3.2325	189.7	19.1646	31.38	9.18912	31.38	9.18912
3.23375	189.72	19.2202	31.39	9.19474	31.39	9.19474
3.235	189.76	19.1939	31.4	9.16515	31.4	9.16515
3.23625	189.79	19.2754	31.41	9.21472	31.41	9.21472
3.2375	189.85	19.2713	31.38	9.21766	31.38	9.21766
3.23875	189.9	19.2178	31.39	9.2145	31.39	9.2145
3.24	189.94	19.2542	31.42	9.23889	31.42	9.23889
3.24125	189.98	19.3098	31.44	9.27397	31.44	9.27397
3.2425	190.03	19.3644	31.49	9.33712	31.49	9.33712
3.24375	190.03	19.4347	31.5	9.38783	31.5	9.38783
3.245	190.09	19.4355	31.48	9.4361	31.48	9.4361
3.24625	190.12	19.4112	31.49	9.39105	31.49	9.39105
3.2475	190.18	19.5197	31.47	9.43286	31.47	9.43286
3.24875	190.2	19.5319	31.53	9.42858	31.53	9.42858
3.25	190.2	19.5334	31.52	9.42003	31.52	9.42003
3.25125	190.25	19.5357	31.43	9.40691	31.43	9.40691
3.2525	190.19	19.5767	31.5	9.41791	31.5	9.41791
3.25375	190.28	19.5655	31.47	9.39961	31.47	9.39961
3.255	190.39	19.5608	31.46	9.39097	31.46	9.39097
3.25625	190.51	19.5802	31.43	9.36602	31.43	9.36602
3.2575	190.49	19.592	31.44	9.36501	31.44	9.36501
3.25875	190.55	19.6445	31.43	9.36925	31.43	9.36925
3.26	190.62	19.6766	31.46	9.37159	31.46	9.37159
3.26125	190.56	19.7312	31.46	9.35757	31.46	9.35757
3.2625	190.63	19.6929	31.44	9.33151	31.44	9.33151
3.26375	190.66	19.6983	31.46	9.40064	31.46	9.40064
3.265	190.67	19.6716	31.48	9.40501	31.48	9.40501
3.26625	190.67	19.7428	31.51	9.40717	31.51	9.40717
3.2675	190.75	19.745	31.51	9.42541	31.51	9.42541
3.26875	190.78	19.8268	31.49	9.42969	31.49	9.42969
3.27	190.83	19.8525	31.5	9.46498	31.5	9.46498
3.27125	190.88	19.8272	31.49	9.49055	31.49	9.49055
3.2725	190.92	19.8355	31.48	9.52241	31.48	9.52241
3.27375	191	19.8245	31.42	9.50192	31.42	9.50192
3.275	191.02	19.7883	31.38	9.47061	31.38	9.47061
3.27625	191.03	19.7814	31.4	9.48151	31.4	9.48151
3.2775	191.05	19.7726	31.42	9.5221	31.42	9.5221
3.27875	191.11	19.828	31.44	9.54132	31.44	9.54132
3.28	191.22	19.8253	31.38	9.57562	31.38	9.57562
3.28125	191.25	19.8486	31.34	9.59821	31.34	9.59821
3.2825	191.2	19.854	31.35	9.63933	31.35	9.63933
3.28375	191.29	19.8328	31.27	9.63983	31.27	9.63983
3.285	191.27	19.8142	31.28	9.62644	31.28	9.62644
3.28625	191.34	19.8495	31.26	9.6532	31.26	9.6532
3.2875	191.44	19.8323	31.24	9.63382	31.24	9.63382
3.28875	191.46	19.8608	31.24	9.67045	31.24	9.67045
3.29	191.5	19.899	31.21	9.60039	31.21	9.60039
3.29125	191.55	19.8583	31.2	9.60114	31.2	9.60114
3.2925	191.58	19.85	31.19	9.5523	31.19	9.5523
3.29375	191.54	19.7982	31.25	9.49043	31.25	9.49043
3.295	191.56	19.7486	31.26	9.51195	31.26	9.51195
3.29625	191.64	19.7645	31.23	9.58097	31.23	9.58097
3.2975	191.64	19.7717	31.23	9.544	31.23	9.544
3.29875	191.68	19.7499	31.2	9.5378	31.2	9.5378
3.3	191.75	19.7696	31.2	9.50492	31.2	9.50492
3.30125	191.84	19.7232	31.24	9.52521	31.24	9.52521
3.3025	191.82	19.7655	31.28	9.53365	31.28	9.53365
3.30375	191.83	19.753	31.27	9.53447	31.27	9.53447
3.305	191.83	19.7822	31.23	9.47603	31.23	9.47603
3.30625	191.83	19.8051	31.26	9.44588	31.26	9.44588
3.3075	191.87	19.8003	31.21	9.37469	31.21	9.37469
3.30875	191.96	19.7893	31.21	9.40803	31.21	9.40803
3.31	191.95	19.8221	31.23	9.4215	31.23	9.4215
3.31125	192.03	19.8583	31.2	9.45484	31.2	9.45484
3.3125	192	19.8275	31.24	9.43786	31.24	9.43786
3.31375	192.01	19.7834	31.29	9.41447	31.29	9.41447
3.315	192.05	19.8237	31.29	9.40373	31.29	9.40373
3.31625	192.07	19.8256	31.31	9.41382	31.31	9.41382
3.3175	192.15	19.8175	31.29	9.43376	31.29	9.43376
3.31875	192.2	19.8163	31.27	9.42686	31.27	9.42686
3.32	192.23	19.8555	31.28	9.39813	31.28	9.39813
3.32125	192.28	19.9008	31.26	9.44053	31.26	9.44053
3.3225	192.24	19.9105	31.34	9.47428	31.34	9.47428
3.32375	192.3	19.9152	31.32	9.46752	31.32	9.46752
3.325	192.37	19.9503	31.29	9.42841	31.29	9.42841
3.32625	192.41	20.0016	31.25	9.44776	31.25	9.44776
3.3275	192.41	20.0374	31.26	9.4309	31.26	9.4309
3.32875	192.48	20.098	31.2	9.43559	31.2	9.43559
3.33	192.53	20.0889	31.19	9.38481	31.19	9.38481
3.33125	192.6	20.0897	31.14	9.35282	31.14	9.35282
3.3325	192.67	20.0706	31.11	9.31046	31.11	9.31046
3.33375	192.69	20.0704	31.1	9.29701	31.1	9.29701
3.335	192.71	20.0888	31.04	9.3419	31.04	9.3419
3.33625	192.73	20.1724	31.05	9.37477	31.05	9.37477
3.3375	192.75	20.1526	31.02	9.38619	31.02	9.38619
3.33875	192.75	20.2212	31	9.46338	31	9.46338
3.34	192.73	20.2084	30.96	9.43871	30.96	9.43871
3.34125	192.8	20.2105	30.97	9.46707	30.97	9.46707
3.3425	192.91	20.1815	30.95	9.4531	30.95	9.4531
3.34375	192.97	20.1987	30.97	9.4788	30.97	9.4788
3.345	192.98	20.21	30.99	9.49162	30.99	9.49162
3.34625	193.09	20.2031	30.98	9.45695	30.98	9.45695
3.3475	193.16	20.1658	30.96	9.41192	30.96	9.41192
3.34875	193.18	20.2017	30.98	9.38619	30.98	9.38619
3.35	193.28	20.168	30.98	9.39372	30.98	9.39372
3.35125	193.28	20.2016	30.96	9.39903	30.96	9.39903
3.3525	193.31	20.2253	30.95	9.40275	30.95	9.40275
3.35375	193.27	20.2124	31.02	9.4345	31.02	9.4345
3.355	193.29	20.2356	31.06	9.44289	31.06	9.44289
3.35625	193.33	20.23	31.02	9.48362	31.02	9.48362
3.3575	193.33	20.1845	31.03	9.41571	31.03	9.41571
3.35875	193.34	20.1516	31.1	9.43184	31.1	9.43184
3.36	193.39	20.1604	31.11	9.41297	31.11	9.41297
3.36125	193.48	20.1747	31.12	9.42303	31.12	9.42303
3.3625	193.54	20.1512	31.17	9.45383	31.17	9.45383
3.36375	193.66	20.2371	31.1	9.48737	31.1	9.48737
3.365	193.64	20.2587	31.11	9.49736	31.11	9.49736
3.36625	193.69	20.2548	31.1	9.45644	31.1	9.45644
3.3675	193.73	20.2823	31.1	9.43398	31.1	9.43398
3.36875	193.84	20.32	31.07	9.42408	31.07	9.42408
3.37	193.87	20.3488	31.02	9.43878	31.02	9.43878
3.37125	193.96	20.2828	31.03	9.435	31.03	9.435
3.3725	193.93	20.3521	31.1	9.52031	31.1	9.52031
3.37375	194.02	20.3827	31.07	9.52642	31.07	9.52642
3.375	194.03	20.4364	31.1	9.56266	31.1	9.56266
3.37625	194.12	20.3372	31.1	9.6426	31.1	9.6426
3.3775	194.14	20.3495	31.15	9.66026	31.15	9.66026
3.37875	194.21	20.3928	31.09	9.63484	31.09	9.63484
3.38	194.18	20.4482	31.12	9.63923	31.12	9.63923
3.38125	194.23	20.5017	31.1	9.62793	31.1	9.62793
3.3825	194.33	20.4228	31.12	9.60564	31.12	9.60564
3.38375	194.31	20.436	31.15	9.63199	31.15	9.63199
3.385	194.35	20.3963	31.12	9.60669	31.12	9.60669
3.38625	194.41	20.3986	31.09	9.61385	31.09	9.61385
3.3875	194.41	20.4392	31.12	9.5888	31.12	9.5888
3.38875	194.39	20.4084	31.16	9.61661	31.16	9.61661
3.39	194.38	20.3871	31.16	9.55867	31.16	9.55867
3.39125	194.44	20.3556	31.12	9.56031	31.12	9.56031
3.3925	194.45	20.366	31.19	9.50672	31.19	9.50672
3.39375	194.45	20.3576	31.19	9.51415	31.19	9.51415
3.395	194.44	20.3873	31.11	9.44724	31.11	9.44724
3.39625	194.5	20.425	31.08	9.41274	31.08	9.41274
3.3975	194.54	20.4527	31.07	9.44014	31.07	9.44014
3.39875	194.62	20.4612	31.03	9.45105	31.03	9.45105
3.4	194.63	20.4932	31.09	9.51988	31.09	9.51988
3.40125	194.67	20.4791	31.12	9.52644	31.12	9.52644
3.4025	194.76	20.4846	31.08	9.50245	31.08	9.50245
3.40375	194.83	20.4411	31.04	9.44513	31.04	9.44513
3.405	194.83	20.4035	31.11	9.45579	31.11	9.45579
3.40625	194.86	20.3892	31.08	9.48862	31.08	9.48862
3.4075	194.88	20.3734	31.08	9.48649	31.08	9.48649
3.40875	194.96	20.4292	31.08	9.52263	31.08	9.52263
3.41	195.03	20.4309	31.08	9.51095	31.08	9.51095
3.41125	195.12	20.4551	31.04	9.55042	31.04	9.55042
3.4125	195.1	20.4665	31.03	9.56895	31.03	9.56895
3.41375	195.22	20.5045	31	9.6232	31	9.6232
3.415	195.26	20.4957	30.99	9.6405	30.99	9.6405
3.41625	195.35	20.5044	31.01	9.69275	31.01	9.69275
3.4175	195.41	20.4663	30.93	9.68729	30.93	9.68729
3.41875	195.5	20.4428	30.94	9.65968	30.94	9.65968
3.42	195.59	20.4406	30.88	9.61089	30.88	9.61089
3.42125	195.57	20.4442	30.85	9.55936	30.85	9.55936
3.4225	195.58	20.4595	30.87	9.58603	30.87	9.58603
3.42375	195.65	20.4803	30.91	9.55378	30.91	9.55378
3.425	195.63	20.4819	30.94	9.5302	30.94	9.5302
3.42625	195.69	20.4888	30.93	9.54019	30.93	9.54019
3.4275	195.74	20.4666	30.87	9.53956	30.87	9.53956
3.42875	195.83	20.4954	30.8	9.49109	30.8	9.49109
3.43	195.88	20.4575	30.79	9.4134	30.79	9.4134
3.43125	195.93	20.4392	30.72	9.44744	30.72	9.44744
3.4325	195.95	20.3977	30.69	9.45237	30.69	9.45237
3.43375	195.99	20.3869	30.72	9.46347	30.72	9.46347
3.435	196.11	20.4158	30.72	9.47413	30.72	9.47413
3.43625	196.15	20.4423	30.67	9.4805	30.67	9.4805
3.4375	196.17	20.406	30.71	9.49353	30.71	9.49353
3.43875	196.21	20.3888	30.65	9.44241	30.65	9.44241
3.44	196.3	20.4132	30.63	9.47688	30.63	9.47688
3.44125	196.29	20.4051	30.64	9.4714	30.64	9.4714
3.4425	196.36	20.3859	30.67	9.52302	30.67	9.52302
3.44375	196.4	20.3981	30.67	9.55585	30.67	9.55585
3.445	196.48	20.4201	30.63	9.5776	30.63	9.5776
3.44625	196.49	20.426	30.63	9.58287	30.63	9.58287
3.4475	196.53	20.4022	30.65	9.51912	30.65	9.51912
3.44875	196.6	20.4322	30.67	9.52939	30.67	9.52939
3.45	196.65	20.3948	30.71	9.5201	30.71	9.5201
3.45125	196.66	20.414	30.71	9.47116	30.71	9.47116
3.4525	196.7	20.372	30.63	9.47581	30.63	9.47581
3.45375	196.74	20.3577	30.6	9.49428	30.6	9.49428
3.455	196.79	20.3605	30.58	9.4966	30.58	9.4966
3.45625	196.78	20.3879	30.61	9.50587	30.61	9.50587
3.4575	196.82	20.4299	30.54	9.46596	30.54	9.46596
3.45875	196.84	20.4691	30.59	9.53473	30.59	9.53473
3.46	196.84	20.5159	30.6	9.56636	30.6	9.56636
3.46125	196.84	20.5405	30.56	9.63403	30.56	9.63403
3.4625	196.89	20.4963	30.58	9.62024	30.58	9.62024
3.46375	196.96	20.4884	30.52	9.57319	30.52	9.57319
3.465	197.05	20.5192	30.54	9.60053	30.54	9.60053
3.46625	197.07	20.5565	30.52	9.66351	30.52	9.66351
3.4675	197.14	20.5274	30.51	9.65411	30.51	9.65411
3.46875	197.19	20.4992	30.51	9.64365	30.51	9.64365
3.47	197.2	20.4574	30.47	9.56155	30.47	9.56155
3.47125	197.26	20.4577	30.48	9.54995	30.48	9.54995
3.4725	197.25	20.4788	30.39	9.57996	30.39	9.57996
3.47375	197.25	20.4832	30.34	9.55179	30.34	9.55179
3.475	197.19	20.4577	30.41	9.54743	30.41	9.54743
3.47625	197.22	20.4971	30.42	9.55915	30.42	9.55915
3.4775	197.28	20.4939	30.35	9.53714	30.35	9.53714
3.47875	197.32	20.5377	30.32	9.562	30.32	9.562
3.48	197.37	20.5832	30.39	9.58312	30.39	9.58312
3.48125	197.4	20.6554	30.37	9.63019	30.37	9.63019
3.4825	197.52	20.5861	30.26	9.63749	30.26	9.63749
3.48375	197.56	20.6365	30.33	9.71935	30.33	9.71935
3.485	197.65	20.6595	30.22	9.6678	30.22	9.6678
3.48625	197.78	20.6401	30.23	9.70562	30.23	9.70562
3.4875	197.88	20.66	30.22	9.68971	30.22	9.68971
3.48875	197.9	20.5625	30.26	9.70121	30.26	9.70121
3.49	197.95	20.5477	30.24	9.70902	30.24	9.70902
3.49125	197.97	20.6003	30.25	9.74252	30.25	9.74252
3.4925	197.97	20.6444	30.28	9.77637	30.28	9.77637
3.49375	197.95	20.7084	30.29	9.81371	30.29	9.81371
3.495	197.94	20.7412	30.33	9.81861	30.33	9.81861
3.49625	197.96	20.8093	30.37	9.83773	30.37	9.83773
3.4975	198.03	20.7984	30.31	9.85828	30.31	9.85828
3.49875	198.05	20.7503	30.29	9.84557	30.29	9.84557
3.5	198.07	20.7813	30.28	9.88835	30.28	9.88835
3.50125	198.13	20.7499	30.29	9.89469	30.29	9.89469
3.5025	198.17	20.673	30.28	9.86892	30.28	9.86892
3.50375	198.18	20.6502	30.26	9.86128	30.26	9.86128
3.505	198.19	20.6191	30.31	9.90734	30.31	9.90734
3.50625	198.18	20.5797	30.35	9.90702	30.35	9.90702
3.5075	198.24	20.5274	30.25	9.83641	30.25	9.83641
3.50875	198.31	20.4809	30.26	9.82948	30.26	9.82948
3.51	198.31	20.4147	30.23	9.80914	30.23	9.80914
3.51125	198.33	20.4253	30.26	9.80993	30.26	9.80993
3.5125	198.29	20.4328	30.31	9.76563	30.31	9.76563
3.51375	198.33	20.4643	30.29	9.73829	30.29	9.73829
3.515	198.39	20.4643	30.25	9.7477	30.25	9.7477
3.51625	198.44	20.4378	30.23	9.72122	30.23	9.72122
3.5175	198.5	20.3899	30.22	9.71886	30.22	9.71886
3.51875	198.49	20.4176	30.2	9.74628	30.2	9.74628
3.52	198.48	20.4789	30.24	9.74018	30.24	9.74018
3.52125	198.49	20.4285	30.28	9.73806	30.28	9.73806
3.5225	198.47	20.4571	30.33	9.82273	30.33	9.82273
3.52375	198.5	20.4626	30.3	9.8129	30.3	9.8129
3.525	198.49	20.471	30.33	9.82067	30.33	9.82067
3.52625	198.44	20.5083	30.31	9.81618	30.31	9.81618
3.5275	198.49	20.5517	30.28	9.8433	30.28	9.8433
3.52875	198.53	20.5822	30.28	9.8001	30.28	9.8001
3.53	198.6	20.5362	30.32	9.8246	30.32	9.8246
3.53125	198.62	20.5411	30.31	9.81001	30.31	9.81001
3.5325	198.7	20.5895	30.25	9.80556	30.25	9.80556
3.53375	198.72	20.581	30.29	9.83736	30.29	9.83736
3.535	198.71	20.5659	30.32	9.88508	30.32	9.88508
3.53625	198.69	20.5999	30.32	9.95635	30.32	9.95635
3.5375	198.71	20.6287	30.32	9.98269	30.32	9.98269
3.53875	198.85	20.6649	30.29	9.98918	30.29	9.98918
3.54	198.97	20.6703	30.27	9.97761	30.27	9.97761
3.54125	199.03	20.6444	30.24	9.95659	30.24	9.95659
3.5425	199.13	20.6396	30.17	9.97477	30.17	9.97477
3.54375	199.18	20.6717	30.12	9.95777	30.12	9.95777
3.545	199.21	20.7039	30.09	9.92914	30.09	9.92914
3.54625	199.22	20.6665	30.13	9.98449	30.13	9.98449
3.5475	199.33	20.734	30.08	9.96426	30.08	9.96426
3.54875	199.32	20.7203	30.07	9.94658	30.07	9.94658
3.55	199.38	20.7188	30.02	9.9219	30.02	9.9219
3.55125	199.41	20.735	30.01	9.86013	30.01	9.86013
3.5525	199.43	20.7419	30.03	9.87749	30.03	9.87749
3.55375	199.48	20.6571	30.01	9.88571	30.01	9.88571
3.555	199.48	20.6879	30	9.87088	30	9.87088
3.55625	199.46	20.6918	30.05	9.88047	30.05	9.88047
3.5575	199.57	20.7161	30.03	9.87953	30.03	9.87953
3.55875	199.67	20.7106	30.04	9.89023	30.04	9.89023
3.56	199.71	20.738	30.1	9.90307	30.1	9.90307
3.56125	199.73	20.7344	30.11	9.86259	30.11	9.86259
3.5625	199.79	20.7293	30.07	9.82704	30.07	9.82704
3.56375	199.79	20.8246	30.1	9.89694	30.1	9.89694
3.565	199.87	20.832	30.03	9.90302	30.03	9.90302
3.56625	199.9	20.8237	30.02	9.928	30.02	9.928
3.5675	199.95	20.7965	30.04	9.93099	30.04	9.93099
3.56875	200.01	20.8416	30.02	9.93309	30.02	9.93309
3.57	200.06	20.787	30	9.86167	30	9.86167
3.57125	200.14	20.7749	30	9.86781	30	9.86781
3.5725	200.18	20.8212	30.02	9.88927	30.02	9.88927
3.57375	200.23	20.8597	30.02	9.93411	30.02	9.93411
3.575	200.24	20.8536	30.01	9.94987	30.01	9.94987
3.57625	200.31	20.8843	30.04	9.97058	30.04	9.97058
3.5775	200.37	20.849	29.97	9.94272	29.97	9.94272
3.57875	200.38	20.8882	29.95	9.96395	29.95	9.96395
3.58	200.45	20.8837	29.9	9.91122	29.9	9.91122
3.58125	200.47	20.875	29.93	9.88853	29.93	9.88853
3.5825	200.43	20.8478	29.98	9.86677	29.98	9.86677
3.58375	200.46	20.891	30.02	9.88314	30.02	9.88314
3.585	200.5	20.9012	29.94	9.85944	29.94	9.85944
3.58625	200.56	20.8885	29.94	9.86353	29.94	9.86353
3.5875	200.58	20.9285	29.94	9.90747	29.94	9.90747
3.58875	200.62	20.9052	29.98	9.89233	29.98	9.89233
3.59	200.69	20.9177	29.98	9.95341	29.98	9.95341
3.59125	200.7	20.9055	30.03	10.0025	30.03	10.0025
3.5925	200.77	20.9559	30.04	10.0423	30.04	10.0423
3.59375	200.78	20.9846	30.02	10.0353	30.02	10.0353
3.595	200.79	20.9994	30.05	9.9923	30.05	9.9923
3.59625	200.79	21.0187	30.04	9.93506	30.04	9.93506
3.5975	200.87	21.0989	30.02	9.97976	30.02	9.97976
3.59875	200.91	21.1149	30.02	9.94224	30.02	9.94224
3.6	200.96	21.1994	30.02	9.95949	30.02	9.95949
3.60125	201.03	21.1848	30.03	9.98327	30.03	9.98327
3.6025	201.09	21.228	29.99	9.95799	29.99	9.95799
3.60375	201.06	21.0947	30.06	9.79777	30.06	9.79777
3.605	201.13	21.0654	30.04	9.7855	30.04	9.7855
3.60625	201.15	21.1208	30.04	9.8195	30.04	9.8195
3.6075	201.18	21.1457	30.06	9.83584	30.06	9.83584
3.60875	201.16	21.2121	30.13	9.92767	30.13	9.92767
3.61	201.18	21.1953	30.11	9.91264	30.11	9.91264
3.61125	201.19	21.2483	30.08	9.946	30.08	9.946
3.6125	201.19	21.2288	30.1	9.93057	30.1	9.93057
3.61375	201.21	21.2224	30.05	9.95076	30.05	9.95076
3.615	201.32	21.1974	30.02	9.91986	30.02	9.91986
3.61625	201.3	21.1787	30.04	9.8841	30.04	9.8841
3.6175	201.28	21.1961	30.07	9.91301	30.07	9.91301
3.61875	201.29	21.1208	30.07	9.84348	30.07	9.84348
3.62	201.29	21.0633	30.12	9.79206	30.12	9.79206
3.62125	201.37	21.0486	30.12	9.76831	30.12	9.76831
3.6225	201.48	21.0984	30.09	9.78155	30.09	9.78155
3.62375	201.49	21.1161	30.11	9.76067	30.11	9.76067
3.625	201.55	21.1036	30.11	9.72334	30.11	9.72334
3.62625	201.55	21.0859	30.12	9.69357	30.12	9.69357
3.6275	201.6	21.031	30.16	9.64493	30.16	9.64493
3.62875	201.6	20.9853	30.14	9.598	30.14	9.598
3.63	201.67	21.0454	30.11	9.58312	30.11	9.58312
3.63125	201.66	21.0402	30.15	9.56041	30.15	9.56041
3.6325	201.71	21.1016	30.13	9.5332	30.13	9.5332
3.63375	201.73	21.1158	30.07	9.58034	30.07	9.58034
3.635	201.77	21.1488	30.07	9.61507	30.07	9.61507
3.63625	201.8	21.1493	30.06	9.60831	30.06	9.60831
3.6375	201.76	21.124	30.06	9.55666	30.06	9.55666
3.63875	201.76	21.1651	30.03	9.53617	30.03	9.53617
3.64	201.88	21.093	30	9.4996	30	9.4996
3.64125	201.92	21.1362	29.98	9.56422	29.98	9.56422
3.6425	201.94	21.1664	29.96	9.51227	29.96	9.51227
3.64375	201.97	21.1151	29.94	9.52596	29.94	9.52596
3.645	202.02	21.1364	29.96	9.49313	29.96	9.49313
3.64625	202.06	21.1549	29.9	9.49375	29.9	9.49375
3.6475	202.1	21.1605	29.91	9.52519	29.91	9.52519
3.64875	202.12	21.1657	29.92	9.5417	29.92	9.5417
3.65	202.15	21.139	29.95	9.58784	29.95	9.58784
3.65125	202.18	21.1084	29.95	9.60889	29.95	9.60889
3.6525	202.25	21.1256	29.96	9.64095	29.96	9.64095
3.65375	202.26	21.1453	29.97	9.66348	29.97	9.66348
3.655	202.34	21.2071	30.02	9.68909	30.02	9.68909
3.65625	202.38	21.1955	29.97	9.63627	29.97	9.63627
3.6575	202.39	21.1912	30.01	9.67397	30.01	9.67397
3.65875	202.49	21.1724	30.01	9.66039	30.01	9.66039
3.66	202.51	21.1505	29.97	9.65407	29.97	9.65407
3.66125	202.52	21.1299	29.98	9.63996	29.98	9.63996
3.6625	202.56	21.1232	30	9.59903	30	9.59903
3.66375	202.6	21.1727	30.02	9.60217	30.02	9.60217
3.665	202.61	21.1683	30.06	9.57883	30.06	9.57883
3.66625	202.62	21.2302	30.08	9.64907	30.08	9.64907
3.6675	202.67	21.2589	30.08	9.63546	30.08	9.63546
3.66875	202.69	21.2378	30.02	9.59796	30.02	9.59796
3.67	202.69	21.2777	30.03	9.65512	30.03	9.65512
3.67125	202.73	21.2787	30.03	9.63103	30.03	9.63103
3.6725	202.84	21.264	29.99	9.60902	29.99	9.60902
3.67375	202.86	21.256	30	9.60955	30	9.60955
3.675	202.92	21.2402	30.03	9.62158	30.03	9.62158
3.67625	202.94	21.2892	30.07	9.66118	30.07	9.66118
3.6775	202.98	21.2432	30.04	9.6378	30.04	9.6378
3.67875	202.99	21.2957	30.01	9.61847	30.01	9.61847
3.68	202.98	21.3452	30.03	9.61738	30.03	9.61738
3.68125	202.98	21.3726	30.07	9.63711	30.07	9.63711
3.6825	203.04	21.4287	30.04	9.65456	30.04	9.65456
3.68375	203.06	21.4334	30.05	9.68533	30.05	9.68533
3.685	203.15	21.4445	30.02	9.63787	30.02	9.63787
